,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
518,519,"By default, flags are only updated once at app start. This is to ensure that values don't change within an app session, simplifying logic. However, given that this can delay how often a flag is updated, you can put a flag in here to mark it as 'hot swappable'. Flags in this set will be updated arbitrarily at runtime.",universalism,"['default', 'flag', 'updat', 'app', 'start', 'ensur', 'valu', 'chang', 'within', 'app', 'session', 'simplifi', 'logic', 'howev', 'given', 'delay', 'often', 'flag', 'updat', 'put', 'flag', 'mark', 'hot', 'swappabl', 'flag', 'set', 'updat', 'arbitrarili', 'runtim']",java,default flag updat app start ensur valu chang within app session simplifi logic howev given delay often flag updat put flag mark hot swappabl flag set updat arbitrarili runtim,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/util/FeatureFlags.java: 155,42,signal,"[('default', 'flag', 'updat'), ('flag', 'updat', 'app'), ('updat', 'app', 'start'), ('app', 'start', 'ensur'), ('start', 'ensur', 'valu'), ('ensur', 'valu', 'dont'), ('valu', 'dont', 'chang'), ('dont', 'chang', 'within'), ('chang', 'within', 'app'), ('within', 'app', 'session'), ('app', 'session', 'simplifi'), ('session', 'simplifi', 'logic'), ('simplifi', 'logic', 'howev'), ('logic', 'howev', 'given'), ('howev', 'given', 'delay'), ('given', 'delay', 'often'), ('delay', 'often', 'flag'), ('often', 'flag', 'updat'), ('flag', 'updat', 'put'), ('updat', 'put', 'flag'), ('put', 'flag', 'mark'), ('flag', 'mark', 'hot'), ('mark', 'hot', 'swappabl'), ('hot', 'swappabl', 'flag'), ('swappabl', 'flag', 'set'), ('flag', 'set', 'updat'), ('set', 'updat', 'arbitrarili'), ('updat', 'arbitrarili', 'runtim'), ('arbitrarili', 'runtim', 'make'), ('runtim', 'make', 'valu'), ('make', 'valu', 'respons'), ('valu', 'respons', 'also'), ('respons', 'also', 'place'), ('also', 'place', 'burden'), ('place', 'burden', 'reader'), ('burden', 'reader', 'ensur'), ('reader', 'ensur', 'app'), ('ensur', 'app', 'experi'), ('app', 'experi', 'remain'), ('experi', 'remain', 'consist')]", universalism
519,520,Text to show users they have one tab saved in the Recently Closed Tabs section of history. %d is a placeholder for the number of tabs selected.,none,"['text', 'show', 'user', 'one', 'tab', 'save', 'recent', 'close', 'tab', 'section', 'histori', 'place', 'holder', 'number', 'tab', 'select']",xml,text show user one tab save recent close tab section histori place holder number tab select,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 698,15,firefox,"[('text', 'show', 'users'), ('show', 'users', 'one'), ('users', 'one', 'tab'), ('one', 'tab', 'saved'), ('tab', 'saved', 'recently'), ('saved', 'recently', 'closed'), ('recently', 'closed', 'tabs'), ('closed', 'tabs', 'section'), ('tabs', 'section', 'history'), ('section', 'history', 'placeholder'), ('history', 'placeholder', 'number'), ('placeholder', 'number', 'tabs'), ('number', 'tabs', 'selected')]",
520,521,"A document provider for the Storage Access Framework which exposes the files in the $HOME directory to other apps. <p> Note that this replaces providing an activity matching the ACTION_GET_CONTENT intent: <p> ""A document provider and ACTION_GET_CONTENT should be considered mutually exclusive. If you support both of them simultaneously, your app will appear twice in the system picker UI, offering two different ways of accessing your stored data. This would be confusing for users."" - http:developer.android.comguidetopicsprovidersdocument-provider.html#43",self-direction,"['document', 'provid', 'storag', 'access', 'framework', 'expos', 'file', 'home', 'directori', 'app', 'p', 'note', 'replac', 'provid', 'activ', 'match', 'action', 'get', 'content', 'intent', 'p', 'document', 'provid', 'action', 'get', 'content', 'consid', 'mutual', 'exclus', 'support', 'simultan', 'app', 'appear', 'twice', 'system', 'picker', 'ui', 'offer', 'two', 'differ', 'way', 'access', 'store', 'data', 'would', 'confus', 'user', 'http', 'develop', 'android', 'provid', 'html']",java,document provid storag access framework expos file home directori app p note replac provid activ match action get content intent p document provid action get content consid mutual exclus support simultan app appear twice system picker ui offer two differ way access store data would confus user http develop android provid html,/Users/rubber/termux-app/app/src/main/java/com/termux/filepicker/TermuxDocumentsProvider.java: 33,44,termux,"[('document', 'provid', 'storag'), ('provid', 'storag', 'access'), ('storag', 'access', 'framework'), ('access', 'framework', 'expos'), ('framework', 'expos', 'file'), ('expos', 'file', 'home'), ('file', 'home', 'directori'), ('home', 'directori', 'app'), ('directori', 'app', 'p'), ('app', 'p', 'note'), ('p', 'note', 'replac'), ('note', 'replac', 'provid'), ('replac', 'provid', 'activ'), ('provid', 'activ', 'match'), ('activ', 'match', 'actiongetcont'), ('match', 'actiongetcont', 'intent'), ('actiongetcont', 'intent', 'p'), ('intent', 'p', 'document'), ('p', 'document', 'provid'), ('document', 'provid', 'actiongetcont'), ('provid', 'actiongetcont', 'consid'), ('actiongetcont', 'consid', 'mutual'), ('consid', 'mutual', 'exclus'), ('mutual', 'exclus', 'support'), ('exclus', 'support', 'simultan'), ('support', 'simultan', 'app'), ('simultan', 'app', 'appear'), ('app', 'appear', 'twice'), ('appear', 'twice', 'system'), ('twice', 'system', 'picker'), ('system', 'picker', 'ui'), ('picker', 'ui', 'offer'), ('ui', 'offer', 'two'), ('offer', 'two', 'differ'), ('two', 'differ', 'way'), ('differ', 'way', 'access'), ('way', 'access', 'store'), ('access', 'store', 'data'), ('store', 'data', 'would'), ('data', 'would', 'confus'), ('would', 'confus', 'user'), ('confus', 'user', 'httpdeveloperandroidcomguidetopicsprovidersdocumentproviderhtml43')]", self-direction
521,522,Preference to override the Sync token server,none,"['prefer', 'overrid', 'sync', 'token', 'server']",xml,prefer overrid sync token server,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 392,5,firefox,"[('preference', 'override', 'sync'), ('override', 'sync', 'token'), ('sync', 'token', 'server')]",
522,523,"Yippee, \$echo works!",achievement,"['yippe', 'echo', 'work']",shell,yippe echo work,/tmp/tmp5muoh0j5/fbreader/text-formats/src/main/jni/expat-2.0.1/conftools/ltmain.sh: 5276,3,fbreader,"[('yippe', 'echo', 'work')]", achievement
523,524,No account but signed in should not be possible. Test protecting against such a regression.,none,"['account', 'sign', 'possibl', 'test', 'protect', 'regress']",kotlin,account sign possibl test protect regress,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/components/accounts/FenixAccountManagerTest.kt: 84,6,firefox,"[('account', 'signed', 'possible'), ('signed', 'possible', 'test'), ('possible', 'test', 'protecting'), ('test', 'protecting', 'regression')]",
524,525,TODO ignoring issue with format_bar_chevron.png. Remove this when we remove legacy editors.,benevolence,"['todo', 'ignor', 'issu', 'format', 'bar', 'chevron', 'png', 'remov', 'remov', 'legaci', 'editor']",xml,todo ignor issu format bar chevron png remov remov legaci editor,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/libs/editor/WordPressEditor/lint.xml: 11,8,wordpress,"[('todo', 'ignor', 'issu'), ('ignor', 'issu', 'formatbarchevronpng'), ('issu', 'formatbarchevronpng', 'remov'), ('formatbarchevronpng', 'remov', 'remov'), ('remov', 'remov', 'legaci'), ('remov', 'legaci', 'editor')]", benevolence
525,526,"some components aren't fully compatible with AppCompat, therefore we need these legacy style definitions",conformity,"['compo', 'nent', 'fulli', 'compat', 'appcompat', 'therefor', 'need', 'legaci', 'style', 'definit']",xml,compo nent fulli compat appcompat therefor need legaci style definit,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp77h12j4s/main/res/values/themes.xml: 29,10,cgeo,"[('compon', 'arent', 'fulli'), ('arent', 'fulli', 'compat'), ('fulli', 'compat', 'appcompat'), ('compat', 'appcompat', 'therefor'), ('appcompat', 'therefor', 'need'), ('therefor', 'need', 'legaci'), ('need', 'legaci', 'style'), ('legaci', 'style', 'definit')]", conformity
526,527,Option for a grid tab view,none,"['option', 'grid', 'tab', 'view']",xml,option grid tab view,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 711,4,firefox,"[('option', 'grid', 'tab'), ('grid', 'tab', 'view')]",
527,528,"Generate a date string according to system-wide settings (locale, date format) such as ""20 December 2010"". The year will always be included, making it suitable to generate long-lived log entries. @param date milliseconds since the epoch @return the formatted string",universalism,"['gener', 'date', 'string', 'accord', 'system', 'wide', 'set', 'local', 'date', 'format', 'dec', 'ember', 'year', 'alway', 'includ', 'make', 'suitabl', 'gener', 'long', 'live', 'log', 'entri', 'param', 'date', 'millisecond', 'sinc', 'epoch', 'return', 'mat', 'string']",java,gener date string accord system wide set local date format dec ember year alway includ make suitabl gener long live log entri param date millisecond sinc epoch return mat string,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/utils/Formatter.java: 79,29,cgeo,"[('gener', 'date', 'string'), ('date', 'string', 'accord'), ('string', 'accord', 'systemwid'), ('accord', 'systemwid', 'set'), ('systemwid', 'set', 'local'), ('set', 'local', 'date'), ('local', 'date', 'format'), ('date', 'format', '20'), ('format', '20', 'decemb'), ('20', 'decemb', '2010'), ('decemb', '2010', 'year'), ('2010', 'year', 'alway'), ('year', 'alway', 'includ'), ('alway', 'includ', 'make'), ('includ', 'make', 'suitabl'), ('make', 'suitabl', 'gener'), ('suitabl', 'gener', 'longliv'), ('gener', 'longliv', 'log'), ('longliv', 'log', 'entri'), ('log', 'entri', 'param'), ('entri', 'param', 'date'), ('param', 'date', 'millisecond'), ('date', 'millisecond', 'sinc'), ('millisecond', 'sinc', 'epoch'), ('sinc', 'epoch', 'return'), ('epoch', 'return', 'format'), ('return', 'format', 'string')]", universalism
528,529,Content description when tab is unselected while in multiselect mode in tab tray. The first parameter is the title of the tab unselected,none,"['content', 'descript', 'tab', 'unselect', 'multi', 'select', 'mode', 'tab', 'tray', 'first', 'paramet', 'titl', 'tab', 'unselect']",xml,content descript tab unselect multi select mode tab tray first paramet titl tab unselect,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 43,13,firefox,"[('content', 'description', 'tab'), ('description', 'tab', 'unselected'), ('tab', 'unselected', 'multiselect'), ('unselected', 'multiselect', 'mode'), ('multiselect', 'mode', 'tab'), ('mode', 'tab', 'tray'), ('tab', 'tray', 'first'), ('tray', 'first', 'parameter'), ('first', 'parameter', 'title'), ('parameter', 'title', 'tab'), ('title', 'tab', 'unselected')]",
529,530,IMPORTANT NOTE: Apps running on Android 8.0 and higher devices (regardless of targetSdkVersion) may receive updates less frequently than this interval when the app is no longer in the foreground.,universalism,"['import', 'note', 'app', 'run', 'android', 'higher', 'devic', 'regardless', 'targ', 'tsdk', 'version', 'may', 'receiv', 'updat', 'less', 'frequent', 'interv', 'app', 'longer', 'foreground']",java,import note app run android higher devic regardless targ tsdk version may receiv updat less frequent interv app longer foreground,/tmp/tmpsxsprcp1/OsmAnd/src-gms/net/osmand/plus/LocationServiceHelperImpl.java: 57,19,osmand,"[('import', 'note', 'app'), ('note', 'app', 'run'), ('app', 'run', 'android'), ('run', 'android', '80'), ('android', '80', 'higher'), ('80', 'higher', 'devic'), ('higher', 'devic', 'regardless'), ('devic', 'regardless', 'targetsdkvers'), ('regardless', 'targetsdkvers', 'may'), ('targetsdkvers', 'may', 'receiv'), ('may', 'receiv', 'updat'), ('receiv', 'updat', 'less'), ('updat', 'less', 'frequent'), ('less', 'frequent', 'interv'), ('frequent', 'interv', 'app'), ('interv', 'app', 'longer'), ('app', 'longer', 'foreground')]", universalism
530,531,The listener for any task you want to assign to. @author Hai Bison @since v1.8,self-direction,"['listen', 'task', 'want', 'assign', 'author', 'hai', 'bison', 'sinc', 'v']",java,listen task want assign author hai bison sinc v,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp5nuypkqc/third-party/android-filechooser/code/src/group/pals/android/lib/ui/filechooser/utils/ui/TaskListener.java: 15,9,fbreader,"[('listen', 'task', 'want'), ('task', 'want', 'assign'), ('want', 'assign', 'author'), ('assign', 'author', 'hai'), ('author', 'hai', 'bison'), ('hai', 'bison', 'sinc'), ('bison', 'sinc', 'v18')]", self-direction
531,532,CDMA doesn't work that way and has a different parser for SMS address (see CdmaSmsAddress.parse(String address)). We should definitely fix this!!!,"self-direction, universalism","['cdma', 'work', 'way', 'differ', 'parser', 'sm', 'address', 'see', 'cdmasm', 'address', 'pars', 'string', 'address', 'definit', 'fix']",java,cdma work way differ parser sm address see cdmasm address pars string address definit fix,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp44jf2tml/app/src/main/java/org/thoughtcrime/securesms/contacts/RecipientsEditor.java: 140,30,signal,"[('todo', 'phonenumberutilsiswellformedsmsaddress', 'check'), ('phonenumberutilsiswellformedsmsaddress', 'check', 'number'), ('check', 'number', 'valid'), ('number', 'valid', 'gsm'), ('valid', 'gsm', 'sm'), ('gsm', 'sm', 'address'), ('sm', 'address', 'address'), ('address', 'address', 'contain'), ('address', 'contain', 'dialabl'), ('contain', 'dialabl', 'char'), ('dialabl', 'char', 'consid'), ('char', 'consid', 'well'), ('consid', 'well', 'form'), ('well', 'form', 'sm'), ('form', 'sm', 'addr'), ('sm', 'addr', 'cdma'), ('addr', 'cdma', 'doesnt'), ('cdma', 'doesnt', 'work'), ('doesnt', 'work', 'way'), ('work', 'way', 'differ'), ('way', 'differ', 'parser'), ('differ', 'parser', 'sm'), ('parser', 'sm', 'address'), ('sm', 'address', 'see'), ('address', 'see', 'cdmasmsaddressparsestr'), ('see', 'cdmasmsaddressparsestr', 'address'), ('cdmasmsaddressparsestr', 'address', 'definit'), ('address', 'definit', 'fix')]", self-direction universalism
532,533,"We can't use the multi_dep transforms which remove this field, so we remove the dependent-tasks entry here",hedonism,"['use', 'multi', 'dep', 'transform', 'remov', 'field', 'remov', 'depend', 'task', 'entri']",python,use multi dep transform remov field remov depend task entri,/Users/rubber/fenix/taskcluster/fenix_taskgraph/transforms/visual_metrics.py: 90,7,firefox,"[('can't', 'use', 'transforms'), ('use', 'transforms', 'remove'), ('transforms', 'remove', 'field'), ('remove', 'field', 'remove'), ('field', 'remove', 'entry')]",
533,534,"We cannot seem to hardcode it, guess we'll fake it.","self-direction, benevolence","['seem', 'hardcod', 'guess', 'fake']",shell,seem hardcod guess fake,/tmp/tmp5muoh0j5/fbreader/text-formats/src/main/jni/expat-2.0.1/conftools/ltmain.sh: 2763,5,fbreader,"[('seem', 'hardcod', 'guess'), ('hardcod', 'guess', 'well'), ('guess', 'well', 'fake')]", benevolence self-direction
534,535,ugly fix ! On devices after 4.0 screen is blinking when you rotate device!,"benevolence, universalism","['ugli', 'fix', 'devic', 'screen', 'blink', 'rotat', 'devic']",java,ugli fix devic screen blink rotat devic,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/OsmandApplication.java: 446,8,osmand,"[('ugli', 'fix', 'devic'), ('fix', 'devic', '40'), ('devic', '40', 'screen'), ('40', 'screen', 'blink'), ('screen', 'blink', 'rotat'), ('blink', 'rotat', 'devic')]", benevolence
535,536,"Some devices will not have the last position available (for example the emulator). In this case, rather than waiting forever for a position update which might never come, we emulate it by placing the user arbitrarily at Paris Notre-Dame, one of the most visited free tourist attractions in the world.","universalism, self-direction","['devic', 'last', 'posit', 'avail', 'exampl', 'emul', 'case', 'rather', 'wait', 'forev', 'posit', 'updat', 'might', 'never', 'come', 'emul', 'place', 'user', 'arbitrarili', 'pari', 'notr', 'dame', 'one', 'visit', 'free', 'tourist', 'attract', 'ion', 'world']",java,devic last posit avail exampl emul case rather wait forev posit updat might never come emul place user arbitrarili pari notr dame one visit free tourist attract ion world,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/sensors/GeoData.java: 28,27,cgeo,"[('devic', 'last', 'posit'), ('last', 'posit', 'avail'), ('posit', 'avail', 'exampl'), ('avail', 'exampl', 'emul'), ('exampl', 'emul', 'case'), ('emul', 'case', 'rather'), ('case', 'rather', 'wait'), ('rather', 'wait', 'forev'), ('wait', 'forev', 'posit'), ('forev', 'posit', 'updat'), ('posit', 'updat', 'might'), ('updat', 'might', 'never'), ('might', 'never', 'come'), ('never', 'come', 'emul'), ('come', 'emul', 'place'), ('emul', 'place', 'user'), ('place', 'user', 'arbitrarili'), ('user', 'arbitrarili', 'pari'), ('arbitrarili', 'pari', 'notredam'), ('pari', 'notredam', 'one'), ('notredam', 'one', 'visit'), ('one', 'visit', 'free'), ('visit', 'free', 'tourist'), ('free', 'tourist', 'attract'), ('tourist', 'attract', 'world')]", self-direction universalism
